StartDate,EndDate,Status,Progress,Duration,Finished,RecordedDate,ResponseId,Latitude,Longitude,DistributionChannel,UserLanguage,Premissions,Mood_Pre,Hrs_music_week,Hrs_music_today,First_time?,Fave_Platform,Fave_Platform_txt,Fave_Genre,Fave_Genre_Text,HVQV1,HVT1_Click Count,HVQV2,HVT2_Click Count,HVQV3,HVT3_Click Count,HVQV4,HVT4_Click Count,HVQV5,HVT5_Click Count,HVQV6,HVT6_Click Count,HVQV7,HVT7_Click Count,HVQV8,HVT8_Click Count,HVQV9,HVT9_Click Count,HVQV10,HVT10_Click Count,LVQV1,LVT1_Click Count,LVQV2,LVT2_Click Count,LVQV3,LVT3_Click Count,LVQV4,LVT4_Click Count,LVQV5,LVT5_Click Count,LVQV6,LVT6_Click Count,LVQV7,LVT7_Click Count,LVQV8,LVT8_Click Count,LVQV9,LVT9_Click Count,LVQV10,LVT10_Click Count,Mood_Post,Fave_Song_Played,Least_Fave_Song,Num_Heard_Before,Mode_of_Listening,Mode_of_Listening_TXT,Normally_Listen_to?,What_were_u_doing,HV1,HV2,HV3,HV4,HV5,HV6,HV7,HV8,HV9,HV10,LV1,LV2,LV3,LV4,LV5,LV6,LV7,LV8,LV9,LV10,HVTotal,LVTotal,delta_mood,3_songs,3_valences,valences_mean,genres_listened_to,Fave_Genre_All,fave_genre_cleaned,did_hear_fave_genre?,Acousticness_3songs,acousticness_mean,Danceability_3songs,danceability_mean,Energy_3songs,energy_mean,heard_one_or_more_before,heard_two_or_more_before
3/21/2022 16:52,3/21/2022 16:55,IP Address,100,188,TRUE,3/21/2022 16:55,R_3Ecm8hnvZxH4Cdn,32.06660461,34.76519775,anonymous,EN,0,5,7,4,Yes,Spotify,0,Rap / Hip Hop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Song 1,Song 2,2,Speakers,0,No,"Working, working out, driving",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,"['LV2', 'LV8', 'LV9']","[0.0365, 0.0399, 0.0978]",0.058066667,"['melodic', 'dance', 'trap', 'r&b', 'hip', 'rap', 'post-teen', 'pop', 'hop', 'vapor', 'glee', 'hollywood', 'club']",Rap / Hip Hop,"['rap', 'hip', 'hop']",1,"[0.31, 0.114, 0.556]",0.326666667,"[0.255, 0.638, 0.488]",0.460333333,"[0.358, 0.6, 0.343]",0.433666667,1,1
3/21/2022 17:03,3/21/2022 17:06,IP Address,100,180,TRUE,3/21/2022 17:06,R_vB6odW7vxiRzdex,38.90910339,-77.02030182,anonymous,EN,0,5,14,1,Yes,Spotify,0,R & B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Song 1,Song 3,2,Speakers,0,No,Eating dinner,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,"['LV4', 'LV6', 'LV10']","[0.0499, 0.296, 0.0445]",0.130133333,"['alternative', 'metal', 'grunge', 'permanent', 'rock', 'wave', 'pop']",R & B,r&b,0,"[0.216, 0.00721, 0.0362]",0.08647,"[0.75, 0.331, 0.241]",0.440666667,"[0.404, 0.943, 0.508]",0.618333333,1,1
3/21/2022 17:04,3/21/2022 17:07,IP Address,100,213,TRUE,3/21/2022 17:07,R_20rVYDiOU9lJUfD,47.63000488,-122.2971954,anonymous,EN,0,4,10,1,Yes,Spotify,0,Other,Pop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Song 3,Song 2,2,Other,Speakers and headphones ,No,Talking ,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"['HV3', 'HV5', 'HV6']","[0.961, 0.972, 0.976]",0.969666667,"['dance', 'urban', 'viral', 'r&b', 'hip', 'contemporary', 'post-teen', 'pop']",Pop,['pop'],1,"[0.00887, 0.056, 0.00266]",0.02251,"[0.852, 0.77, 0.712]",0.778,"[0.896, 0.779, 0.922]",0.865666667,1,1
3/21/2022 17:07,3/21/2022 17:11,IP Address,100,230,TRUE,3/21/2022 17:11,R_2ZHPbqBxgTGIlpu,38.93919373,-77.05840302,anonymous,EN,0,4,2,0,Yes,Apple Music,0,Other,80s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Song 1,Song 3,1,Speakers,0,No,Nothing else,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,"['LV5', 'LV7', 'LV8']","[0.0797, 0.0406, 0.0399]",0.0534,"['alternative', 'melodic', 'worship', 'dance', 'urban', 'southern', 'trap', 'ccm', 'r&b', 'hip', 'rock', 'contemporary', 'rap', 'pop', 'hop', 'vapor', 'music', 'christian']",80s,['80s'],0,"[0.682, 0.014, 0.114]",0.27,"[0.494, 0.723, 0.638]",0.618333333,"[0.632, 0.322, 0.6]",0.518,1,0
3/21/2022 17:09,3/21/2022 17:11,IP Address,100,122,TRUE,3/21/2022 17:11,R_26kw5yA4UweDyAl,31.92860413,34.80700684,anonymous,EN,0,4,6,2,Yes,Apple Music,0,Rap / Hip Hop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Song 1,Song 2,1,Speakers,0,No,Watching TV,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"['HV6', 'HV7', 'HV8']","[0.976, 0.965, 0.967]",0.969333333,"['dance', 'tropical', 'uk', 'viral', 'latin', 'mellow', 'neo', 'house', 'rock', 'post-teen', 'pop', 'talent', 'show']",Rap / Hip Hop,"['rap', 'hip', 'hop']",0,"[0.00266, 0.015, 0.125]",0.047553333,"[0.712, 0.762, 0.858]",0.777333333,"[0.922, 0.863, 0.947]",0.910666667,1,0
3/21/2022 17:09,3/21/2022 17:11,IP Address,100,139,TRUE,3/21/2022 17:11,R_2ZEwxrSdz6i8f1z,38.84230042,-77.05930328,anonymous,EN,0,4,9,1,Yes,Apple Music,0,Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Song 1,Song 3,3,Other,All of the above ,Yes,Talking to Kara ,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"['HV1', 'HV9', 'HV10']","[0.837, 0.894, 0.967]",0.899333333,"['alternative', 'melodic', 'toronto', 'slap', 'trap', 'canadian', 'mellow', 'neo', 'hip', 'house', 'rap', 'rock', 'pop', 'hop', 'post-grunge']",Rock,['rock'],1,"[0.321, 0.0149, 0.0814]",0.1391,"[0.834, 0.785, 0.728]",0.782333333,"[0.454, 0.721, 0.94]",0.705,1,1
3/21/2022 17:13,3/21/2022 17:14,IP Address,100,63,TRUE,3/21/2022 17:14,R_1jHUxHAvpZ7JdVS,40.72520447,-73.94400024,anonymous,EN,0,4,3,1,Yes,Apple Music,0,Other,Israeli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Song 1,Song 2,3,Speakers,0,No,Waiting for elevator,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,"['LV1', 'LV3', 'LV9']","[0.241, 0.192, 0.0978]",0.176933333,"['dance', 'urban', 'punk', 'r&b', 'contemporary', 'rock', 'post-teen', 'pop', 'emo', 'modern']",Israeli,['israeli'],0,"[0.00311, 0.0286, 0.556]",0.195903333,"[0.379, 0.202, 0.488]",0.356333333,"[0.608, 0.886, 0.343]",0.612333333,1,1
3/21/2022 17:40,3/21/2022 17:42,IP Address,100,145,TRUE,3/21/2022 17:42,R_PXHQoySemCKv2YV,38.84230042,-77.05930328,anonymous,EN,0,3,5,0,Yes,Spotify,0,Rap / Hip Hop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Song 1,Song 3,1,Headphones,0,No,Grocery shoppin,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"['HV2', 'HV4', 'HV8']","[0.97, 0.972, 0.967]",0.969666667,"['alternative', 'metal', 'dance', 'group', 'urban', 'punk', 'latin', 'funk', 'girl', 'hip', 'rock', 'rap', 'contemporary', 'post-teen', 'pop', 'comic', 'nu']",Rap / Hip Hop,"['rap', 'hip', 'hop']",1,"[0.00397, 0.0496, 0.125]",0.059523333,"[0.831, 0.867, 0.858]",0.852,"[0.735, 0.854, 0.947]",0.845333333,1,0
3/21/2022 18:06,3/21/2022 18:09,IP Address,100,163,TRUE,3/21/2022 18:09,R_6Al9rTC7qTRbosN,33.9992981,-118.2868042,anonymous,EN,0,4,3,1,Yes,Spotify,0,Other,Pop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,Song 3,Song 1,0,Speakers,0,No,Drinking coffee,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,-1,"['LV2', 'LV5', 'LV7']","[0.0365, 0.0797, 0.0406]",0.052266667,"['alternative', 'ccm', 'r&b', 'hip', 'contemporary', 'pop', 'glee', 'music', 'hollywood', 'christian', 'worship', 'dance', 'trap', 'rock', 'post-teen', 'urban', 'southern', 'hop', 'club']",Pop,['pop'],1,"[0.31, 0.682, 0.014]",0.335333333,"[0.255, 0.494, 0.723]",0.490666667,"[0.358, 0.632, 0.322]",0.437333333,0,0
3/21/2022 18:33,3/21/2022 18:36,IP Address,100,174,TRUE,3/21/2022 18:36,R_3I3T2BfkDnFWfCD,40.7098999,-73.95909882,anonymous,EN,0,4,15,2,Yes,Spotify,0,Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Song 1,Song 3,2,Speakers,0,No,Sitting down ,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,-1,"['LV2', 'LV3', 'LV6']","[0.0365, 0.192, 0.296]",0.174833333,"['alternative', 'metal', 'modern', 'punk', 'rock', 'post-teen', 'pop', 'emo', 'glee', 'hollywood', 'club']",Rock,['rock'],1,"[0.31, 0.0286, 0.00721]",0.11527,"[0.255, 0.202, 0.331]",0.262666667,"[0.358, 0.886, 0.943]",0.729,1,1
3/21/2022 18:36,3/21/2022 18:47,IP Address,100,610,TRUE,3/21/2022 18:47,R_3dY8driEeh3kBml,40.78100586,-73.95010376,anonymous,EN,0,4,15,3,Yes,Spotify,0,Rap / Hip Hop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Song 1,Song 2,1,Speakers,0,Yes,"Nothing, just listening ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-1,"['LV1', 'LV8', 'LV10']","[0.241, 0.0399, 0.0445]",0.108466667,"['grunge', 'melodic', 'dance', 'urban', 'trap', 'r&b', 'permanent', 'hip', 'contemporary', 'rap', 'wave', 'rock', 'pop', 'hop', 'vapor']",Rap / Hip Hop,"['rap', 'hip', 'hop']",1,"[0.00311, 0.114, 0.0362]",0.051103333,"[0.379, 0.638, 0.241]",0.419333333,"[0.608, 0.6, 0.508]",0.572,1,0
3/21/2022 18:55,3/21/2022 18:57,IP Address,100,117,TRUE,3/21/2022 18:57,R_3EuKuGrUFrsv6C1,26.01620483,-80.19550323,anonymous,EN,0,3,12,3,Yes,Spotify,0,Punk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Song 3,Song 2,2,Speakers,0,Yes,Nothing,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"['HV2', 'HV3', 'HV4']","[0.97, 0.961, 0.972]",0.967666667,"['alternative', 'metal', 'dance', 'group', 'urban', 'punk', 'funk', 'girl', 'hip', 'rock', 'rap', 'contemporary', 'post-teen', 'pop', 'comic', 'nu']",Punk,['punk'],1,"[0.00397, 0.00887, 0.0496]",0.020813333,"[0.831, 0.852, 0.867]",0.85,"[0.735, 0.896, 0.854]",0.828333333,1,1
3/21/2022 19:00,3/21/2022 19:02,IP Address,100,158,TRUE,3/21/2022 19:02,R_1nO3EgkMfgTP59j,40.76530457,-73.95890045,anonymous,EN,0,5,14,1,Yes,Spotify,0,Other,Pop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Song 2,Song 3,1,Speakers,0,No,Eating,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"['HV1', 'HV6', 'HV10']","[0.837, 0.976, 0.967]",0.926666667,"['alternative', 'dance', 'toronto', 'viral', 'canadian', 'mellow', 'neo', 'hip', 'rock', 'rap', 'post-teen', 'pop', 'hop', 'post-grunge']",Pop,['pop'],1,"[0.321, 0.00266, 0.0814]",0.13502,"[0.834, 0.712, 0.728]",0.758,"[0.454, 0.922, 0.94]",0.772,1,0
3/21/2022 19:21,3/21/2022 19:23,IP Address,100,153,TRUE,3/21/2022 19:23,R_80OWIu7L4UPCBGN,42.3513031,-71.13700104,anonymous,EN,0,3,30,3,Yes,Spotify,0,Rap / Hip Hop,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Song 3,Song 1,1,Speakers,0,No,brushing my teeth,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"['HV5', 'HV7', 'HV9']","[0.972, 0.965, 0.894]",0.943666667,"['mellow', 'r&b', 'hip', 'contemporary', 'pop', 'melodic', 'dance', 'slap', 'trap', 'rock', 'post-teen', 'talent', 'show', 'urban', 'tropical', 'uk', 'neo', 'house', 'rap']",Rap / Hip Hop,"['rap', 'hip', 'hop']",1,"[0.056, 0.015, 0.0149]",0.028633333,"[0.77, 0.762, 0.785]",0.772333333,"[0.779, 0.863, 0.721]",0.787666667,1,0
3/21/2022 19:30,3/21/2022 19:33,IP Address,100,189,TRUE,3/21/2022 19:33,R_25KtwQ1R3yYCuqJ,40.80000305,-73.9763031,anonymous,EN,0,4,12,3,Yes,Spotify,0,Other,Latin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Song 1,Song 2,1,Headphones,0,Yes,Procrastinating studying ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,-1,"['LV7', 'LV8', 'LV9']","[0.0406, 0.0399, 0.0978]",0.059433333,"['melodic', 'dance', 'urban', 'southern', 'trap', 'r&b', 'hip', 'contemporary', 'rap', 'post-teen', 'pop', 'hop', 'vapor']",Latin,['latin'],0,"[0.014, 0.114, 0.556]",0.228,"[0.723, 0.638, 0.488]",0.616333333,"[0.322, 0.6, 0.343]",0.421666667,1,0
3/21/2022 19:35,3/21/2022 19:39,IP Address,100,218,TRUE,3/21/2022 19:39,R_2Qmv81xpCzOTp0u,38.90910339,-77.02030182,anonymous,EN,0,4,5,1,Yes,Spotify,0,Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Song 3,Song 2,2,Speakers,0,Yes,Talking to a friend,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,"['LV3', 'LV4', 'LV6']","[0.192, 0.0499, 0.296]",0.1793,"['alternative', 'metal', 'punk', 'rock', 'pop', 'emo', 'modern']",Rock,['rock'],1,"[0.0286, 0.216, 0.00721]",0.083936667,"[0.202, 0.75, 0.331]",0.427666667,"[0.886, 0.404, 0.943]",0.744333333,1,1
